0,US,Florida Gulf Coast University,http://www.fgcu.edu/
0,US,Florida Institute of Technology,http://www.fit.edu/
0,US,Florida International University,http://www.fiu.edu/
0,US,Florida Memorial College,http://www.fmc.edu/
0,US,"Florida Metropolitan University, Fort Lauderdale College",http://www.fmu.edu/784/f-784.htm
0,US,"Florida Metropolitan University, Tampa College",http://www.fmu.edu/762/f-762.htm
0,US,"Florida Metropolitan University, Tampa College Brandon",http://www.fmu.edu/764/f-764.htm
0,US,"Florida Metropolitan University, Tampa College Lakeland",http://www.fmu.edu/765/f-765.htm
0,US,Florida Southern College,http://www.flsouthern.edu/
0,US,Florida State University,http://www.fsu.edu/
0,US,Florida University of Medicine,http://www.fuom.us/
0,US,Fontbonne College,http://www.fontbonne.edu/
0,US,Foothill-De Anza Community College District,http://www.fhda.edu/
0,US,Fordham University,http://www.fordham.edu/
0,US,Forest Institute of Professional Psychology,http://www.forestinstitute.org/
0,US,Fort Hays State University,http://www.fhsu.edu/
0,US,Fort Lewis College,http://www.fortlewis.edu/
0,US,Fort Valley State College,http://www.fvsc.peachnet.edu/
0,US,Framingham State College,http://www.framingham.edu/
0,US,Franciscan School of Theology,http://www.fst.edu/
0,US,Franciscan University of Steubenville,http://www.franuniv.edu/
0,US,Francis Marion University,http://www.fmarion.edu/
0,US,Franklin and Marshall College,http://www.fandm.edu/
0,US,Franklin College,http://www.franklincoll.edu/
0,US,Franklin Pierce College,http://www.fpc.edu/
0,US,Franklin Pierce Law Center,http://www.fplc.edu/
0,US,Franklin University,http://www.franklin.edu/
0,US,Franklin W. Olin College of Engineering,http://www.olin.edu/
0,US,Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/
0,US,Fred Hutchinson Cancer Research Center,http://www.fhcrc.org/
0,US,Freed-Hardeman University,http://www.fhu.edu/
0,US,Free University (Virginia Theological University),http://www.vtu.edu/
0,US,Free Will Baptist Bible College,http://www.fwbbc.edu/
0,US,Fresno City College,http://www.fresnocitycollege.edu/
0,US,Fresno Pacific University,http://www.fresno.edu/
0,US,Friends University,http://www.friends.edu/
0,US,Frostburg State University,http://www.fsu.umd.edu/
0,US,Full Sail University,http://www.fullsail.com/
0,US,Furman University,http://www.furman.edu/
0,US,Gallaudet University,http://www.gallaudet.edu/
0,US,Gannon University,http://www.gannon.edu/
0,US,Gardner Webb University,http://www.gardner-webb.edu/
0,US,Gemological Institute of America,http://www.gia.edu/
0,US,Geneva College,http://www.geneva.edu/
0,US,George Fox University,http://www.georgefox.edu/
0,US,George Mason University,http://www.gmu.edu/
0,US,Georgetown College,http://www.georgetowncollege.edu/
0,US,Georgetown University,http://www.georgetown.edu/
0,US,George Washington University,http://www.gwu.edu/
0,US,George Wythe College,http://www.gwc.edu/
0,US,Georgia Baptist College of Nursing,http://www.gbcn.edu/
0,US,Georgia College &amp; State University,http://www.gcsu.edu/
0,US,Georgia Health Sciences University,http://www.georgiahealth.edu/
0,US,Georgia Institute of Technology,http://www.gatech.edu/
0,US,Georgian Court College,http://www.georgian.edu/
0,US,Georgia School of Professional Psychology,http://www.aspp.edu/ga.html
0,US,Georgia Southern University,http://www.georgiasouthern.edu/
0,US,Georgia Southwestern University,http://www.gsw.edu/
0,US,Georgia State University,http://www.gsu.edu/
0,US,Gettysburg College,http://www.gettysburg.edu/
0,US,Glendale University College of Law,http://www.glendalelaw.edu/
0,US,Glenville State College,http://www.glenville.wvnet.edu/
0,US,Goddard College,http://www.goddard.edu/
0,US,God's Bible School and College,http://www.gbs.edu/
0,US,Golden Gate University,http://www.ggu.edu/
0,US,Goldey-Beacom College,http://goldey.gbc.edu/
0,US,Gonzaga University,http://www.gonzaga.edu/
0,US,Gordon College,http://www.gordon.edu/
0,US,Gordon Conwell Theological Seminary,http://www.gcts.edu/
0,US,Goshen College,http://www.goshen.edu/
0,US,Goucher College,http://www.goucher.edu/
0,US,Governors State University,http://www.govst.edu/
0,US,Grace Bible College,http://www.gbcol.edu/
0,US,Grace College,http://www.grace.edu/
0,US,Graceland College,http://www.graceland.edu/
0,US,Grace University,http://www.graceu.edu/
0,US,Graduate Theological Union,http://www.gtu.edu/
0,US,Grambling State University,http://www.gram.edu/
0,US,Grand Canyon University,http://www.grand-canyon.edu/
0,US,Grand Valley State University,http://www.gvsu.edu/
0,US,Grand View College,http://www.gvc.edu/
0,US,Grantham University,http://www.grantham.edu/
0,US,Gratz College,http://www.gratzcollege.edu/
0,US,Great Lakes Christian College,http://www.glcc.edu/
0,US,Green Mountain College,http://www.greenmtn.edu/
0,US,Greensboro College,http://www.gborocollege.edu/
0,US,Greenville College,http://www.greenville.edu/
0,US,Grinnell College,http://www.grinnell.edu/
0,US,Grove City College,http://www.gcc.edu/
0,US,Guilford College,http://www.guilford.edu/
0,US,Gustavus Adolphus College,http://www.gac.edu/
0,US,Gwynedd-Mercy College,http://www.gmc.edu/
0,US,Hagerstown Community College,http://www.hcc.cc.md.us/
0,US,Hamilton College,http://www.hamilton.edu/
0,US,Hamilton Technical College,http://www.vca1.com/hamiltontech/
0,US,Hamline University,http://www.hamline.edu/
0,US,Hampden-Sydney College,http://www.hsc.edu/
0,US,Hampshire College,http://www.hampshire.edu/
0,US,Hampton College,http://www.hamptoncollege.org/
0,US,Hampton University,http://www.hamptonu.edu/
0,US,Hannibal-Lagrange College,http://www.hlg.edu/
0,US,Hanover College,http://www.hanover.edu/
0,US,Harding University,http://www.harding.edu/
0,US,Harding University Graduate School of Religion,http://www.hugsr.edu/
0,US,Hardin-Simmons University,http://www.hsutx.edu/
0,US,Harrington Institute of Interior Design,http://www.interiordesign.edu/
0,US,Harris-Stowe State University,http://www.hssu.edu/
0,US,Hartford College for Women,http://www.hartford.edu/SchoolsColleges/HCW/HCW.html
0,US,Hartford Graduate Center (Rensselaer at Hartford),http://www.hgc.edu/
0,US,Hartwick College,http://www.hartwick.edu/
0,US,Harvard University,http://www.harvard.edu/
0,US,Harvey Mudd College,http://www.hmc.edu/
0,US,Hastings College,http://www.hastings.edu/
0,US,Haverford College,http://www.haverford.edu/
0,US,Hawaii Pacific University,http://www.hpu.edu/
0,US,Heartland Baptist Bible College,http://www.hbbc.edu/
0,US,Hebrew College,http://www.hebrewcollege.edu/
0,US,Heidelberg College,http://www.heidelberg.edu/
0,US,Henderson State Univerisity,http://www.hsu.edu/
0,US,Hendrix College,http://www.hendrix.edu/
0,US,Heritage College,http://www.heritage.edu/
0,US,Hesser College,http://www.hesser.edu/
0,US,High Point University,http://www.highpoint.edu/
0,US,Hilbert College,http://www.hilbert.edu/
0,US,Hillsdale College,http://www.hillsdale.edu/
0,US,Hiram College,http://www.hiram.edu/
0,US,Hobart and William Smith Colleges,http://www.hws.edu/
0,US,Hobe Sound Bible College,http://www.hsbc.edu/
0,US,Hodges University,http://www.hodges.edu/
0,US,Hofstra University,http://www.hofstra.edu/
0,US,Hollins University,http://www.hollins.edu/
0,US,Holy Apostles College,http://www.holy-apostles.org/
0,US,Holy Cross College,http://www.hcc-nd.edu/
0,US,Holy Family College,http://www.hfc.edu/
0,US,Holy Names College,http://www.hnc.edu/
0,US,Hood College,http://www.hood.edu/
0,US,Hope College,http://www.hope.edu/
0,US,Hope International University,http://www.hiu.edu/
0,US,Houghton College,http://www.houghton.edu/
0,US,Houston Baptist University,http://www.hbu.edu/
0,US,Howard Payne University,http://www.hputx.edu/
0,US,Howard University,http://www.howard.edu/
0,US,Humboldt State University,http://www.humboldt.edu/
0,US,Humphreys College,http://www.humphreys.edu/
0,US,Huntington College,http://www.huntcol.edu/
0,US,Huron University,http://www.huron.edu/
0,US,Husson College,http://www.husson.edu/
0,US,Huston-Tillotson College,http://www.htc.edu/
0,US,ICI University,http://www.ici.edu/
0,US,ICT College,http://www.ictcollege.edu/
0,US,Idaho State University,http://www.isu.edu/
0,US,Iglobal University,http://www.iglobal.edu/
0,US,Illinois Benedictine University,http://www.ben.edu/
0,US,Illinois College,http://www.ic.edu/
0,US,Illinois College of Optometry,http://www.ico.edu/
0,US,Illinois Institute of Technology,http://www.iit.edu/
0,US,Illinois School of Professional Psychology - Chicago Campus,http://www.aspp.edu/ilch.html
0,US,Illinois School of Professional Psychology - Meadows Campus,http://www.aspp.edu/ilrm.html
0,US,Illinois State University,http://www.ilstu.edu/
0,US,Illinois Valley Community College,http://www.ivcc.edu/
0,US,Illinois Wesleyan University,http://www.iwu.edu/
0,US,Immaculata University,http://www.immaculata.edu/
0,US,IMPAC University,http://www.impacu.edu/
0,US,Indiana Institute of Technologyy,http://www.indtech.edu/
0,US,Indiana State University,http://www.indstate.edu/
0,US,Indiana University at Bloomington,http://www.iub.edu/
0,US,Indiana University at Kokomo,http://www.iuk.edu/
0,US,Indiana University at South Bend,http://www.iusb.edu/
0,US,Indiana University - East,http://www.iue.indiana.edu/
0,US,Indiana University - Northwest,http://www.iun.indiana.edu/
0,US,Indiana University of Pennsylvania,http://www.iup.edu/
0,US,Indiana University-Purdue University at Columbus,http://www.columbus.iupui.edu/
0,US,Indiana University-Purdue University at Fort Wayne,http://www.ipfw.edu/
0,US,Indiana University-Purdue University at Indianapolis,http://www.iupui.edu/
0,US,Indiana University - Southeast,http://www.ius.indiana.edu/
0,US,Indiana University (System),http://www.indiana.edu/
0,US,Indiana Wesleyan University,http://www.indwes.edu/
0,US,Institute of Clinical Social Work,http://www.icsw.com/
0,US,Institute of Paper Science and Technology,http://www.ipst.edu/
0,US,Institute of Textile Technology,http://www.itt.edu/
0,US,Institute of Transpersonal Psychology,http://www.itp.edu/
0,US,IntelliTec College - Grand Junction,http://www.intelliteccollege.edu/
0,US,International Academy of  Merchandising and Design Chicago,http://www.iamd.edu/
0,US,International Academy of  Merchandising and Design Tampa,http://www.academy.edu/
0,US,International Bible College,http://www.i-b-c.edu/
0,US,International College,http://www.internationalcollege.edu/
0,US,Iona College,http://www.iona.edu/
0,US,Iowa State University of Science and Technology,http://www.iastate.edu/
0,US,Iowa Wesleyan College,http://www.iwc.edu/
0,US,Ithaca College,http://www.ithaca.edu/
0,US,ITT Technical Institute Fort Wayne,http://www.itttech.edu/campus/
0,US,ITT Technical Institute Indianapolis,http://www.itttech.edu/campus/
0,US,ITT Technical Institute Maitland,http://www.itttech.edu/campus/
0,US,ITT Technical Institute Portland,http://www.itttech.edu/campus/
0,US,ITT Technical Institute West Covina,http://www.itttech.edu/campus/
0,US,Jackson State University,http://www.jsums.edu/
0,US,Jacksonville State University,http://www.jsu.edu/
0,US,Jacksonville University,http://www.ju.edu/
0,US,James Madison University,http://www.jmu.edu/
0,US,Jamestown College,http://www.jc.edu/
0,US,Jarvis Christian College,http://www.jarvis.edu/
0,US,John Brown University,http://www.jbu.edu/
0,US,John Carroll University,http://www.jcu.edu/
0,US,John F. Kennedy University,http://www.jfku.edu/
0,US,John Marshall Law School,http://www.jmls.edu/
0,US,John Paul the Great Catholic University,http://www.jpcatholic.com/
0,US,Johns Hopkins University,http://www.jhu.edu/
0,US,Johnson Bible College,http://www.jbc.edu/
0,US,Johnson County Community College,http://www.jccc.edu/
0,US,Johnson C. Smith University,http://www.jcsu.edu/
0,US,Johnson State College,http://www.jsc.vsc.edu/
0,US,Johnson &amp; Wales University,http://www.jwu.edu/
0,US,"Johnson &amp; Wales University, Charleston",http://www.jwu.edu/charles/camp_charles.htm
0,US,John Wesley College,http://www.johnwesley.edu/
0,US,Jones College,http://www.jones.edu/
0,US,Jones International University,http://www.jonesinternational.edu/
0,US,Judson College Elgin,http://www.judson-il.edu/
0,US,Judson College Marion,http://home.judson.edu/
0,US,Juniata College,http://www.juniata.edu/
0,US,Kalamazoo College,http://www.kzoo.edu/
0,US,Kankakee Community College,http://www.kankakeecc.org/
0,US,Kansas City Art Institute,http://www.kcai.edu/
0,US,Kansas State University,http://www.ksu.edu/
0,US,Kansas Wesleyan University,http://www.kwu.edu/
0,US,Kaplan University,http://www.kaplan.edu/
0,US,Katharine Gibbs School,http://www.kgibbs.com/
0,US,Kean University of New Jersey,http://www.kean.edu/
0,US,Keck Graduate Institute of Applied Life Sciences,http://www.kgi.edu/
0,US,Keene State College,http://www.keene.edu/
0,US,Keller Graduate School of Management,http://www.keller.edu/
0,US,Kendall College,http://www.kendall.edu/
0,US,Kendall College of Art and Design,http://www.kcad.edu/
0,US,Kennesaw State University,http://www.kennesaw.edu/
0,US,Kent State University,http://www.kent.edu/
0,US,Kent State University - Ashtabula,http://www.ashtabula.kent.edu/
0,US,Kent State University - East Liverpool,http://www.kenteliv.kent.edu/
0,US,Kent State University - Salem,http://www.salem.kent.edu/
0,US,Kent State University - Stark,http://www.stark.kent.edu/
0,US,Kent State University - Trumbull,http://www.trumbull.kent.edu/
0,US,Kent State University - Tuscarawas,http://www.tusc.kent.edu/
0,US,Kentucky Christian College,http://www.kcc.edu/
0,US,Kentucky State University,http://www.kysu.edu/
0,US,Kentucky Wesleyan College,http://www.kwc.edu/
0,US,Kenyon College,http://www.kenyon.edu/
0,US,Kettering University (GMI),http://www.kettering.edu/
0,US,Keuka College,http://www.keuka.edu/
0,US,King College,http://www.king.edu/
0,US,King's College,http://www.kings.edu/
0,US,Kirksville College of Osteopathic Medicine,http://www.kcom.edu/
0,US,Kirkwood Community College,http://www.kirkwood.edu/
0,US,Knox College,http://www.knox.edu/
0,US,Knoxville College,http://www.knoxvillecollege.edu/
0,US,Kutztown University of Pennsylvania,http://www.kutztown.edu/
0,US,Laboratory Institute of Merchandising,http://www.limcollege.edu/
0,US,Lafayette College,http://www.lafayette.edu/
0,US,Lagrange College,http://www.lgc.edu/
0,US,Lake Erie College,http://www.lakeerie.edu/
0,US,Lake Forest College,http://www.lfc.edu/
0,US,Lake Forest Graduate School of Management,http://www.lfgsm.edu/
0,US,Lakeland College,http://www.lakeland.edu/
0,US,Lake Superior State University,http://www.lssu.edu/
0,US,Lakeview College of Nursing,http://www.lakeviewcol.edu/
0,US,Lamar University,http://www.lamar.edu/
0,US,Lamar University - Port Arthur,http://www.pa.lamar.edu/
0,US,Lambuth University,http://www.lambuth.edu/
0,US,Lancaster Bible College,http://www.lbc.edu/
0,US,Lander University,http://www.lander.edu/
0,US,Lane College,http://www.lanecollege.edu/
